exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-04-01,11:50:00,909.4,911.5,908.85,910.5,301
NSE,IIFWEA,2025-04-01,11:55:00,910.7,911.3,907.9,908.55,823
NSE,IIFWEA,2025-04-01,12:00:00,909.0,909.0,904.55,907.35,604
NSE,IIFWEA,2025-04-01,12:05:00,907.3,908.0,906.15,906.9,451
NSE,IIFWEA,2025-04-01,12:10:00,907.0,910.5,906.2,910.5,355
NSE,IIFWEA,2025-04-01,12:15:00,910.95,911.05,907.55,908.45,675
NSE,IIFWEA,2025-04-01,12:20:00,908.65,910.5,908.1,909.15,402
NSE,IIFWEA,2025-04-01,12:25:00,908.75,908.95,906.85,908.85,502
NSE,IIFWEA,2025-04-01,12:30:00,908.85,909.75,907.1,909.45,337
NSE,IIFWEA,2025-04-01,12:35:00,909.65,910.75,908.55,909.0,469
NSE,IIFWEA,2025-04-01,12:40:00,909.1,909.8,906.65,907.15,457
NSE,IIFWEA,2025-04-01,12:45:00,908.3,909.45,902.3,902.55,548
NSE,IIFWEA,2025-04-01,12:50:00,902.2,905.5,902.05,904.0,1046
NSE,IIFWEA,2025-04-01,12:55:00,903.1,904.85,902.1,903.0,306
NSE,IIFWEA,2025-04-01,13:00:00,903.45,904.5,902.05,903.45,629
NSE,IIFWEA,2025-04-01,13:05:00,902.15,903.0,900.6,901.7,631
NSE,IIFWEA,2025-04-01,13:10:00,901.85,902.45,901.0,901.0,513
NSE,IIFWEA,2025-04-01,13:15:00,901.6,905.7,901.6,905.05,637
NSE,IIFWEA,2025-04-01,13:20:00,905.1,905.95,904.0,904.5,1005
NSE,IIFWEA,2025-04-01,13:25:00,904.5,905.2,903.65,903.7,270
NSE,IIFWEA,2025-04-01,13:30:00,903.7,904.25,903.35,903.85,420
NSE,IIFWEA,2025-04-01,13:35:00,903.85,905.4,903.1,903.85,344
NSE,IIFWEA,2025-04-01,13:40:00,904.8,905.0,903.05,903.05,426
NSE,IIFWEA,2025-04-01,13:45:00,903.75,904.1,902.5,902.5,448
NSE,IIFWEA,2025-04-01,13:50:00,903.2,903.75,902.0,902.95,472
NSE,IIFWEA,2025-04-01,13:55:00,902.5,904.0,902.5,903.8,408
NSE,IIFWEA,2025-04-01,14:00:00,903.85,903.85,901.95,902.65,733
NSE,IIFWEA,2025-04-01,14:05:00,902.65,903.75,902.45,902.6,490
NSE,IIFWEA,2025-04-01,14:10:00,902.6,903.4,900.65,901.0,553
NSE,IIFWEA,2025-04-01,14:15:00,901.05,902.2,901.0,901.1,906
NSE,IIFWEA,2025-04-01,14:20:00,901.7,902.1,897.55,899.95,344
NSE,IIFWEA,2025-04-01,14:25:00,899.35,901.05,898.8,900.7,508
NSE,IIFWEA,2025-04-01,14:30:00,900.8,901.65,899.0,899.0,310
NSE,IIFWEA,2025-04-01,14:35:00,899.6,901.1,887.05,891.95,935
NSE,IIFWEA,2025-04-01,14:40:00,891.95,894.4,891.5,893.0,1781
NSE,IIFWEA,2025-04-01,14:45:00,891.9,893.95,891.05,892.55,319
NSE,IIFWEA,2025-04-01,14:50:00,891.9,892.75,890.05,890.7,504
NSE,IIFWEA,2025-04-01,14:55:00,889.85,891.3,889.85,891.2,395
NSE,IIFWEA,2025-04-01,15:00:00,891.2,893.95,891.0,893.95,140
NSE,IIFWEA,2025-04-01,15:05:00,893.05,894.85,890.95,891.95,315
NSE,IIFWEA,2025-04-01,15:10:00,891.8,893.25,890.0,891.8,308
NSE,IIFWEA,2025-04-01,15:15:00,891.15,891.55,886.3,888.4,1222
NSE,IIFWEA,2025-04-01,15:20:00,888.15,889.75,883.05,886.0,2754
NSE,IIFWEA,2025-04-01,15:25:00,885.5,889.5,885.5,888.85,2211
NSE,IIFWEA,2025-04-01,15:30:00,888.85,889.9,884.05,888.15,4916
NSE,IIFWEA,2025-04-02,09:15:00,890.05,890.05,885.0,885.0,71
NSE,IIFWEA,2025-04-02,09:20:00,882.3,882.3,872.95,881.35,907
NSE,IIFWEA,2025-04-02,09:25:00,880.65,880.65,876.85,877.55,255
NSE,IIFWEA,2025-04-02,09:30:00,877.35,882.85,877.35,881.6,994
NSE,IIFWEA,2025-04-02,09:35:00,882.0,889.55,882.0,889.5,843
NSE,IIFWEA,2025-04-02,09:40:00,889.3,889.35,885.7,888.0,582
NSE,IIFWEA,2025-04-02,09:45:00,889.0,890.4,884.8,884.8,473
NSE,IIFWEA,2025-04-02,09:50:00,884.0,884.0,880.0,883.45,784
NSE,IIFWEA,2025-04-02,09:55:00,883.0,883.0,879.8,881.75,2461
NSE,IIFWEA,2025-04-02,10:00:00,881.9,884.7,881.75,884.7,425
NSE,IIFWEA,2025-04-02,10:05:00,883.7,886.8,882.4,885.15,836
NSE,IIFWEA,2025-04-02,10:10:00,885.0,885.15,883.6,885.05,343
NSE,IIFWEA,2025-04-02,10:15:00,885.55,885.7,883.6,883.6,530
NSE,IIFWEA,2025-04-02,10:20:00,883.0,885.15,881.85,884.4,832
NSE,IIFWEA,2025-04-02,10:25:00,885.2,885.2,881.7,884.1,336
NSE,IIFWEA,2025-04-02,10:30:00,883.95,886.8,882.9,885.1,553
NSE,IIFWEA,2025-04-02,10:35:00,885.05,885.5,884.0,885.35,734
NSE,IIFWEA,2025-04-02,10:40:00,884.85,885.35,883.85,884.1,403
NSE,IIFWEA,2025-04-02,10:45:00,884.1,887.35,884.1,886.85,431
NSE,IIFWEA,2025-04-02,10:50:00,886.45,890.85,886.25,889.7,248
NSE,IIFWEA,2025-04-02,10:55:00,890.25,892.55,889.8,891.2,489
NSE,IIFWEA,2025-04-02,11:00:00,891.2,895.45,890.75,893.55,284
NSE,IIFWEA,2025-04-02,11:05:00,895.0,895.25,890.8,890.95,628
NSE,IIFWEA,2025-04-02,11:10:00,890.75,891.6,888.75,889.5,307
NSE,IIFWEA,2025-04-02,11:15:00,889.5,890.85,887.8,887.8,209
NSE,IIFWEA,2025-04-02,11:20:00,888.3,888.3,885.3,886.9,111
NSE,IIFWEA,2025-04-02,11:25:00,886.3,888.65,885.0,888.0,628
NSE,IIFWEA,2025-04-02,11:30:00,887.4,887.75,886.55,887.35,383
NSE,IIFWEA,2025-04-02,11:35:00,888.0,890.55,887.5,890.1,887
NSE,IIFWEA,2025-04-02,11:40:00,890.75,891.5,889.6,889.65,382
NSE,IIFWEA,2025-04-02,11:45:00,889.65,890.0,887.15,888.3,288
NSE,IIFWEA,2025-04-02,11:50:00,888.35,889.85,888.15,889.15,86
NSE,IIFWEA,2025-04-02,11:55:00,889.15,889.25,888.0,888.5,276
NSE,IIFWEA,2025-04-02,12:00:00,888.25,889.85,888.15,889.05,201
NSE,IIFWEA,2025-04-02,12:05:00,889.0,891.85,889.0,891.8,178
NSE,IIFWEA,2025-04-02,12:10:00,891.85,893.3,891.45,892.75,224
NSE,IIFWEA,2025-04-02,12:15:00,891.4,893.75,891.4,892.05,399
NSE,IIFWEA,2025-04-02,12:20:00,892.55,892.7,891.6,892.55,165
NSE,IIFWEA,2025-04-02,12:25:00,892.55,892.55,890.4,890.45,1787
NSE,IIFWEA,2025-04-02,12:30:00,890.7,893.0,890.7,891.6,339
NSE,IIFWEA,2025-04-02,12:35:00,892.85,892.9,891.05,892.1,298
NSE,IIFWEA,2025-04-02,12:40:00,892.0,892.35,891.15,891.75,280
NSE,IIFWEA,2025-04-02,12:45:00,891.95,893.0,891.15,892.15,185
NSE,IIFWEA,2025-04-02,12:50:00,891.3,893.0,891.3,892.65,168
NSE,IIFWEA,2025-04-02,12:55:00,892.1,892.25,890.05,890.05,2593
NSE,IIFWEA,2025-04-02,13:00:00,889.75,890.4,888.9,889.15,416
NSE,IIFWEA,2025-04-02,13:05:00,889.15,891.5,889.1,891.15,313
NSE,IIFWEA,2025-04-02,13:10:00,891.5,893.3,891.1,892.8,668
NSE,IIFWEA,2025-04-02,13:15:00,892.05,893.35,892.05,892.35,228
NSE,IIFWEA,2025-04-02,13:20:00,892.85,893.35,892.5,892.5,479
NSE,IIFWEA,2025-04-02,13:25:00,891.9,892.5,891.55,891.85,296
NSE,IIFWEA,2025-04-02,13:30:00,891.55,892.4,891.55,892.4,347
NSE,IIFWEA,2025-04-02,13:35:00,892.0,892.4,891.75,892.2,121
NSE,IIFWEA,2025-04-02,13:40:00,892.2,892.9,889.1,889.1,588
NSE,IIFWEA,2025-04-02,13:45:00,889.5,889.9,888.6,889.45,1204
NSE,IIFWEA,2025-04-02,13:50:00,889.35,889.55,888.75,889.1,1833
NSE,IIFWEA,2025-04-02,13:55:00,888.75,889.5,888.6,888.65,138
NSE,IIFWEA,2025-04-02,14:00:00,888.85,891.15,888.7,890.7,192
NSE,IIFWEA,2025-04-02,14:05:00,891.6,892.65,890.45,890.45,292
NSE,IIFWEA,2025-04-02,14:10:00,890.45,891.25,890.45,890.45,550
NSE,IIFWEA,2025-04-02,14:15:00,890.85,890.85,889.0,889.65,136
NSE,IIFWEA,2025-04-02,14:20:00,889.85,891.1,886.05,886.5,357
NSE,IIFWEA,2025-04-02,14:25:00,886.6,887.4,885.2,886.05,1075
NSE,IIFWEA,2025-04-02,14:30:00,886.0,887.6,882.4,883.6,577
NSE,IIFWEA,2025-04-02,14:35:00,883.35,885.3,883.35,884.45,697
NSE,IIFWEA,2025-04-02,14:40:00,885.0,886.75,885.0,885.95,454
NSE,IIFWEA,2025-04-02,14:45:00,886.3,887.4,886.0,886.6,340
NSE,IIFWEA,2025-04-02,14:50:00,887.5,890.5,887.5,889.2,1166
NSE,IIFWEA,2025-04-02,14:55:00,889.35,892.75,888.15,891.85,1465
NSE,IIFWEA,2025-04-02,15:00:00,892.7,895.95,892.15,895.85,865
NSE,IIFWEA,2025-04-02,15:05:00,895.0,895.5,886.85,892.3,1559
NSE,IIFWEA,2025-04-02,15:10:00,891.75,892.8,886.3,886.3,1153
NSE,IIFWEA,2025-04-02,15:15:00,886.85,890.6,886.25,889.8,1293
NSE,IIFWEA,2025-04-02,15:20:00,889.8,892.3,887.9,892.15,845
NSE,IIFWEA,2025-04-02,15:25:00,892.05,894.3,890.0,892.7,2697
NSE,IIFWEA,2025-04-02,15:30:00,892.55,895.1,888.0,890.55,7770
NSE,IIFWEA,2025-04-03,09:15:00,890.05,890.05,889.4,889.4,106
NSE,IIFWEA,2025-04-03,09:20:00,888.15,891.85,886.45,888.2,367
NSE,IIFWEA,2025-04-03,09:25:00,888.7,894.65,888.7,891.7,327
NSE,IIFWEA,2025-04-03,09:30:00,891.7,903.5,891.7,901.85,587
NSE,IIFWEA,2025-04-03,09:35:00,901.1,902.0,897.45,897.95,557
NSE,IIFWEA,2025-04-03,09:40:00,897.45,905.0,896.65,903.75,452
NSE,IIFWEA,2025-04-03,09:45:00,903.95,908.35,902.4,908.1,1340
NSE,IIFWEA,2025-04-03,09:50:00,908.8,909.4,902.15,906.15,844
NSE,IIFWEA,2025-04-03,09:55:00,905.75,909.55,905.3,909.55,428
NSE,IIFWEA,2025-04-03,10:00:00,908.9,913.0,908.6,912.85,553
NSE,IIFWEA,2025-04-03,10:05:00,911.7,914.5,910.25,913.95,316
NSE,IIFWEA,2025-04-03,10:10:00,913.55,914.0,911.3,912.75,354
NSE,IIFWEA,2025-04-03,10:15:00,913.4,918.0,911.55,916.85,706
NSE,IIFWEA,2025-04-03,10:20:00,916.8,917.75,915.0,917.65,421
NSE,IIFWEA,2025-04-03,10:25:00,917.75,918.0,916.05,917.45,920
NSE,IIFWEA,2025-04-03,10:30:00,917.4,919.85,916.3,919.85,1388
NSE,IIFWEA,2025-04-03,10:35:00,919.95,919.95,916.65,917.2,292
NSE,IIFWEA,2025-04-03,10:40:00,916.35,917.3,916.1,917.0,252
NSE,IIFWEA,2025-04-03,10:45:00,916.75,917.6,914.05,914.9,391
NSE,IIFWEA,2025-04-03,10:50:00,914.9,915.35,911.2,912.95,752
NSE,IIFWEA,2025-04-03,10:55:00,912.85,912.85,910.05,911.25,495
NSE,IIFWEA,2025-04-03,11:00:00,912.25,913.4,911.2,911.7,700
NSE,IIFWEA,2025-04-03,11:05:00,911.15,912.1,905.15,905.25,2606
NSE,IIFWEA,2025-04-03,11:10:00,905.9,905.9,903.75,904.0,316
NSE,IIFWEA,2025-04-03,11:15:00,904.0,904.5,901.65,901.85,449
NSE,IIFWEA,2025-04-03,11:20:00,902.65,904.45,900.3,903.0,1270
NSE,IIFWEA,2025-04-03,11:25:00,902.7,903.65,900.6,901.3,998
NSE,IIFWEA,2025-04-03,11:30:00,900.4,902.7,900.25,902.0,302
NSE,IIFWEA,2025-04-03,11:35:00,901.3,901.5,898.05,898.95,513
NSE,IIFWEA,2025-04-03,11:40:00,898.0,899.6,897.95,899.6,1535
NSE,IIFWEA,2025-04-03,11:45:00,899.6,899.9,898.5,899.0,1097
NSE,IIFWEA,2025-04-03,11:50:00,899.35,899.35,898.5,898.65,979
NSE,IIFWEA,2025-04-03,11:55:00,898.75,899.95,898.5,899.2,614
NSE,IIFWEA,2025-04-03,12:00:00,899.3,901.0,899.0,901.0,265
NSE,IIFWEA,2025-04-03,12:05:00,900.45,901.75,900.0,901.75,932
NSE,IIFWEA,2025-04-03,12:10:00,901.75,901.95,901.3,901.95,426
NSE,IIFWEA,2025-04-03,12:15:00,902.65,906.95,902.65,905.95,228
NSE,IIFWEA,2025-04-03,12:20:00,906.15,906.15,903.35,903.35,422
NSE,IIFWEA,2025-04-03,12:25:00,903.5,905.0,903.5,905.0,502
NSE,IIFWEA,2025-04-03,12:30:00,904.4,904.5,903.4,903.4,621
NSE,IIFWEA,2025-04-03,12:35:00,903.75,904.4,903.2,903.3,109
NSE,IIFWEA,2025-04-03,12:40:00,903.0,903.0,901.75,902.5,270
NSE,IIFWEA,2025-04-03,12:45:00,901.9,903.55,901.7,903.0,351
NSE,IIFWEA,2025-04-03,12:50:00,903.1,908.0,901.85,904.65,545
NSE,IIFWEA,2025-04-03,12:55:00,904.25,904.25,901.85,901.85,549
NSE,IIFWEA,2025-04-03,13:00:00,902.65,903.2,902.05,902.95,307
NSE,IIFWEA,2025-04-03,13:05:00,902.95,903.55,901.0,901.0,255
NSE,IIFWEA,2025-04-03,13:10:00,901.0,901.65,900.15,900.9,255
NSE,IIFWEA,2025-04-03,13:15:00,900.2,900.65,899.4,899.4,860
NSE,IIFWEA,2025-04-03,13:20:00,899.85,900.4,899.45,900.4,613
NSE,IIFWEA,2025-04-03,13:25:00,900.5,900.85,899.75,900.2,207
NSE,IIFWEA,2025-04-03,13:30:00,900.75,902.85,900.15,902.85,193
NSE,IIFWEA,2025-04-03,13:35:00,902.7,903.55,901.6,903.05,315
NSE,IIFWEA,2025-04-03,13:40:00,903.35,903.85,901.65,902.45,398
NSE,IIFWEA,2025-04-03,13:45:00,901.7,903.35,901.4,902.45,138
NSE,IIFWEA,2025-04-03,13:50:00,903.55,904.35,902.0,902.65,738
NSE,IIFWEA,2025-04-03,13:55:00,904.4,904.4,903.55,904.25,721
NSE,IIFWEA,2025-04-03,14:00:00,903.6,904.2,903.4,903.9,282
NSE,IIFWEA,2025-04-03,14:05:00,904.25,904.9,902.15,902.35,1180
NSE,IIFWEA,2025-04-03,14:10:00,904.6,904.6,903.55,904.3,848
NSE,IIFWEA,2025-04-03,14:15:00,904.6,908.95,902.3,902.3,1513
NSE,IIFWEA,2025-04-03,14:20:00,902.95,904.85,902.95,903.45,412
NSE,IIFWEA,2025-04-03,14:25:00,903.95,905.7,903.55,903.55,197
NSE,IIFWEA,2025-04-03,14:30:00,904.65,906.45,904.0,905.25,669
NSE,IIFWEA,2025-04-03,14:35:00,905.25,905.25,901.9,904.3,1605
NSE,IIFWEA,2025-04-03,14:40:00,904.0,904.3,902.65,904.3,173
NSE,IIFWEA,2025-04-03,14:45:00,904.3,904.4,902.15,902.15,181
NSE,IIFWEA,2025-04-03,14:50:00,901.9,906.3,901.9,905.85,306
NSE,IIFWEA,2025-04-03,14:55:00,905.85,906.65,904.6,905.1,460
NSE,IIFWEA,2025-04-03,15:00:00,904.85,909.25,903.4,908.9,874
NSE,IIFWEA,2025-04-03,15:05:00,908.8,912.4,908.25,910.6,1017
NSE,IIFWEA,2025-04-03,15:10:00,911.15,914.75,910.75,912.95,848
NSE,IIFWEA,2025-04-03,15:15:00,913.6,915.85,910.85,914.3,1064
NSE,IIFWEA,2025-04-03,15:20:00,914.95,915.2,912.6,913.7,709
NSE,IIFWEA,2025-04-03,15:25:00,914.0,915.2,913.05,915.0,1381
NSE,IIFWEA,2025-04-03,15:30:00,914.55,916.05,908.05,911.8,1350
NSE,IIFWEA,2025-04-04,09:15:00,908.4,908.4,904.5,904.5,11
NSE,IIFWEA,2025-04-04,09:20:00,907.45,928.5,907.45,924.5,1270
NSE,IIFWEA,2025-04-04,09:25:00,922.15,931.15,916.7,922.85,4205
NSE,IIFWEA,2025-04-04,09:30:00,922.7,923.75,911.45,914.9,1301
NSE,IIFWEA,2025-04-04,09:35:00,915.8,916.5,911.05,912.1,610
NSE,IIFWEA,2025-04-04,09:40:00,912.0,913.3,900.1,902.75,1995
NSE,IIFWEA,2025-04-04,09:45:00,902.8,904.85,901.0,902.35,654
NSE,IIFWEA,2025-04-04,09:50:00,902.7,903.15,901.0,901.05,914
NSE,IIFWEA,2025-04-04,09:55:00,901.05,901.05,895.4,896.25,1129
NSE,IIFWEA,2025-04-04,10:00:00,896.1,896.1,891.0,893.15,570
NSE,IIFWEA,2025-04-04,10:05:00,892.95,894.55,892.0,892.8,1198
NSE,IIFWEA,2025-04-04,10:10:00,891.65,894.0,891.65,891.7,309
NSE,IIFWEA,2025-04-04,10:15:00,891.7,891.75,883.75,886.4,769
NSE,IIFWEA,2025-04-04,10:20:00,885.75,887.1,884.0,886.0,964
NSE,IIFWEA,2025-04-04,10:25:00,886.0,886.05,882.0,883.25,724
NSE,IIFWEA,2025-04-04,10:30:00,883.65,887.85,883.4,887.85,748
NSE,IIFWEA,2025-04-04,10:35:00,888.75,888.95,886.45,888.05,616
NSE,IIFWEA,2025-04-04,10:40:00,887.35,891.85,887.35,891.0,1293
NSE,IIFWEA,2025-04-04,10:45:00,890.45,892.35,888.2,891.4,560
NSE,IIFWEA,2025-04-04,10:50:00,891.35,891.45,889.9,890.0,691
NSE,IIFWEA,2025-04-04,10:55:00,890.0,892.4,889.05,892.0,529
NSE,IIFWEA,2025-04-04,11:00:00,892.0,893.95,890.15,893.75,260
NSE,IIFWEA,2025-04-04,11:05:00,893.65,895.5,893.65,894.85,344
NSE,IIFWEA,2025-04-04,11:10:00,894.2,896.85,893.15,895.1,229
NSE,IIFWEA,2025-04-04,11:15:00,894.85,894.85,890.55,891.35,1330
NSE,IIFWEA,2025-04-04,11:20:00,890.4,890.8,888.25,889.45,459
NSE,IIFWEA,2025-04-04,11:25:00,889.95,890.3,889.0,889.7,1680
NSE,IIFWEA,2025-04-04,11:30:00,890.05,890.25,888.85,889.65,767
NSE,IIFWEA,2025-04-04,11:35:00,889.45,890.45,881.85,881.85,681
NSE,IIFWEA,2025-04-04,11:40:00,882.7,884.1,882.0,883.3,826
NSE,IIFWEA,2025-04-04,11:45:00,883.3,884.0,877.6,878.05,5244
NSE,IIFWEA,2025-04-04,11:50:00,878.3,878.95,876.0,876.95,426
NSE,IIFWEA,2025-04-04,11:55:00,876.6,878.5,873.25,878.5,670
NSE,IIFWEA,2025-04-04,12:00:00,878.65,879.5,878.45,878.75,292
NSE,IIFWEA,2025-04-04,12:05:00,879.3,880.35,875.65,875.65,395
NSE,IIFWEA,2025-04-04,12:10:00,875.7,876.7,875.65,876.4,346
NSE,IIFWEA,2025-04-04,12:15:00,876.4,876.45,875.3,876.35,609
NSE,IIFWEA,2025-04-04,12:20:00,876.35,876.35,875.0,875.85,128
NSE,IIFWEA,2025-04-04,12:25:00,875.85,875.85,874.9,875.2,260
NSE,IIFWEA,2025-04-04,12:30:00,876.65,878.2,876.35,876.4,730
NSE,IIFWEA,2025-04-04,12:35:00,876.4,877.95,876.4,877.95,439
NSE,IIFWEA,2025-04-04,12:40:00,878.0,878.0,876.55,877.0,1078
NSE,IIFWEA,2025-04-04,12:45:00,877.05,879.35,876.9,878.4,1049
NSE,IIFWEA,2025-04-04,12:50:00,878.9,878.9,877.1,877.65,284
NSE,IIFWEA,2025-04-04,12:55:00,877.15,877.65,875.7,876.1,948
NSE,IIFWEA,2025-04-04,13:00:00,876.1,877.4,876.1,877.25,588
NSE,IIFWEA,2025-04-04,13:05:00,876.65,877.2,875.05,875.4,1109
NSE,IIFWEA,2025-04-04,13:10:00,875.75,876.5,875.15,876.5,605
NSE,IIFWEA,2025-04-04,13:15:00,876.7,877.1,875.05,875.85,646
NSE,IIFWEA,2025-04-04,13:20:00,876.05,876.05,874.15,874.7,367
NSE,IIFWEA,2025-04-04,13:25:00,874.7,875.45,874.0,874.45,530
NSE,IIFWEA,2025-04-04,13:30:00,874.4,874.95,873.05,874.2,315
NSE,IIFWEA,2025-04-04,13:35:00,874.3,874.75,873.4,874.2,912
NSE,IIFWEA,2025-04-04,13:40:00,874.25,874.25,865.3,865.3,1242
NSE,IIFWEA,2025-04-04,13:45:00,865.4,865.4,856.85,856.95,2325
NSE,IIFWEA,2025-04-04,13:50:00,857.3,864.75,855.8,856.0,2488
NSE,IIFWEA,2025-04-04,13:55:00,855.9,857.65,855.7,855.7,1052
NSE,IIFWEA,2025-04-04,14:00:00,855.3,855.3,852.55,852.95,779
NSE,IIFWEA,2025-04-04,14:05:00,853.45,861.75,853.45,858.8,2410
NSE,IIFWEA,2025-04-04,14:10:00,859.0,860.05,856.25,856.7,1139
NSE,IIFWEA,2025-04-04,14:15:00,856.75,856.8,854.25,855.5,447
NSE,IIFWEA,2025-04-04,14:20:00,855.95,862.0,855.7,860.35,854
NSE,IIFWEA,2025-04-04,14:25:00,860.4,861.0,860.0,860.15,276
NSE,IIFWEA,2025-04-04,14:30:00,860.15,861.95,860.1,861.95,236
NSE,IIFWEA,2025-04-04,14:35:00,861.65,862.55,861.3,862.35,816
NSE,IIFWEA,2025-04-04,14:40:00,862.4,862.4,858.15,858.15,847
NSE,IIFWEA,2025-04-04,14:45:00,858.15,858.85,857.5,857.5,501
NSE,IIFWEA,2025-04-04,14:50:00,857.5,858.6,856.75,856.75,143
NSE,IIFWEA,2025-04-04,14:55:00,856.75,857.9,856.65,857.65,229
NSE,IIFWEA,2025-04-04,15:00:00,857.65,859.45,857.6,858.75,297
NSE,IIFWEA,2025-04-04,15:05:00,858.8,859.75,858.25,859.6,416
NSE,IIFWEA,2025-04-04,15:10:00,859.15,859.15,858.05,859.1,278
NSE,IIFWEA,2025-04-04,15:15:00,861.45,861.45,838.0,846.7,4425
NSE,IIFWEA,2025-04-04,15:20:00,847.6,854.0,846.35,852.55,2510
NSE,IIFWEA,2025-04-04,15:25:00,852.35,853.85,849.05,849.45,1258
NSE,IIFWEA,2025-04-04,15:30:00,849.0,854.35,848.7,854.0,1201
NSE,IIFWEA,2025-04-07,09:15:00,806.0,811.85,806.0,806.45,26
NSE,IIFWEA,2025-04-07,09:20:00,803.95,808.05,793.0,801.2,1247
NSE,IIFWEA,2025-04-07,09:25:00,799.75,814.6,796.05,813.7,319
NSE,IIFWEA,2025-04-07,09:30:00,813.25,819.8,812.65,815.7,244
NSE,IIFWEA,2025-04-07,09:35:00,815.7,820.85,815.7,818.6,215
NSE,IIFWEA,2025-04-07,09:40:00,817.05,818.9,811.0,818.9,437
NSE,IIFWEA,2025-04-07,09:45:00,819.0,824.1,816.0,820.5,385
NSE,IIFWEA,2025-04-07,09:50:00,821.15,823.3,819.05,822.15,255
NSE,IIFWEA,2025-04-07,09:55:00,822.3,828.25,822.25,826.65,511
NSE,IIFWEA,2025-04-07,10:00:00,824.8,832.35,822.0,830.3,439
NSE,IIFWEA,2025-04-07,10:05:00,830.0,831.75,827.9,828.05,317
NSE,IIFWEA,2025-04-07,10:10:00,828.75,831.75,827.3,829.4,569
NSE,IIFWEA,2025-04-07,10:15:00,829.3,830.5,828.3,828.85,282
NSE,IIFWEA,2025-04-07,10:20:00,828.8,829.65,824.0,826.55,357
NSE,IIFWEA,2025-04-07,10:25:00,826.6,828.25,825.0,827.05,521
NSE,IIFWEA,2025-04-07,10:30:00,827.5,835.3,826.6,832.15,986
NSE,IIFWEA,2025-04-07,10:35:00,832.2,837.25,830.9,832.05,607
NSE,IIFWEA,2025-04-07,10:40:00,831.05,836.75,830.95,836.3,266
NSE,IIFWEA,2025-04-07,10:45:00,836.9,840.8,836.9,840.8,376
NSE,IIFWEA,2025-04-07,10:50:00,840.2,843.7,839.45,843.0,453
NSE,IIFWEA,2025-04-07,10:55:00,842.7,848.8,841.75,848.75,361
NSE,IIFWEA,2025-04-07,11:00:00,848.8,849.55,846.3,848.2,313
NSE,IIFWEA,2025-04-07,11:05:00,848.15,850.4,847.55,849.05,283
NSE,IIFWEA,2025-04-07,11:10:00,849.05,849.45,843.65,845.05,290
NSE,IIFWEA,2025-04-07,11:15:00,844.8,845.4,841.0,842.05,213
NSE,IIFWEA,2025-04-07,11:20:00,841.6,842.9,840.65,841.95,454
